ix,scrapName,deckNames,deckLinks,Occurrences,cardName,colorIdentity,typeLine,reserved,prices,mergedSource,Quantity,Name,_merge
964,Plumb the Forbidden,"['Ghave Earthcraft Adnaus ♾', 'Demoncratic Markov', ""Seattle '27""]","['https://www.moxfield.com/decks/fsrJzDCtX0-8UZczYGcwDQ', 'https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw', 'https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw']",3,Plumb the Forbidden,['B'],Instant,False,"{'usd': '1.65', 'usd_foil': '2.56', 'eur': '0.30', 'eur_foil': '0.67', 'tix': '0.01'}",both,,,left_only
970,Portable Hole,"['Heliod II: Sunshine Boogaloo', 'Primer: KCI Teshar (cEDH)', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",3,Portable Hole,['W'],Artifact,False,"{'usd': '1.20', 'usd_foil': '2.71', 'eur': '0.32', 'eur_foil': '2.46', 'tix': '0.25'}",both,,,left_only
971,Possibility Storm,"['👑 King K. RoL 👑', 'Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me']","['https://www.moxfield.com/decks/MhLoZEtQ3EuOqWIbL0U41w', 'https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig']",2,Possibility Storm,['R'],Enchantment,False,"{'usd': '0.75', 'usd_foil': '9.11', 'eur': '1.39', 'eur_foil': '8.00', 'tix': '0.01'}",both,,,left_only
973,Power Artifact,"['🌊 Urza Poly Tyrant 🌊""The Tide Pod Challenge""🌀 \n  (META SWAPS IN CONSIDERING / SEE PRIMER)', 'Urza Polymorph Tyrant (Bouncy Boi)', 'Urza PolyTyrant [Primer]', 'Urza Power Scepter [Primer]', 'Grand Arbiter Storm', 'Temur PolyTyrant', 'Advantage Blue Pod (ABP)']","['https://www.moxfield.com/decks/mNapLrgSiUaA17cl9XNCpw', 'https://www.moxfield.com/decks/vgIqgzjQjEOTAvnue8aDow', 'https://www.moxfield.com/decks/kes83-onUU6X_H-RyM8HPw', 'https://www.moxfield.com/decks/UCZpPdZhHESE1BgFVge3OA', 'https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ', 'https://www.moxfield.com/decks/OSZYIdU-bUmA7MifJQ_fYg', 'https://www.moxfield.com/decks/vcpCc0uNk0-QwRwqr5XzBw']",7,Power Artifact,['U'],Enchantment — Aura,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '2.16'}",both,,,left_only
977,Priest of Fell Rites,"['4c DNV - ""The SPITE Deck""']",['https://www.moxfield.com/decks/5MGq8rHiN0eVPhDtVi84AQ'],1,Priest of Fell Rites,"['B', 'W']",Creature — Human Warlock,False,"{'usd': '0.35', 'usd_foil': '3.04', 'eur': '0.33', 'eur_foil': '2.00', 'tix': '0.17'}",both,,,left_only
980,Priest of Urabrask,['DocksideDoomRound'],['https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A'],1,Priest of Urabrask,['R'],Creature — Phyrexian Human Cleric,False,"{'usd': '0.28', 'usd_foil': '1.08', 'eur': '0.31', 'eur_foil': '0.80', 'tix': '0.03'}",both,,,left_only
981,Prime Speaker Vannifar,['Prime Rib'],['https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ'],1,Prime Speaker Vannifar,"['G', 'U']",Legendary Creature — Elf Ooze Wizard,False,"{'usd': '2.68', 'usd_foil': '14.94', 'eur': '2.48', 'eur_foil': '7.65', 'tix': '0.14'}",both,,,left_only
983,Prismari Command,['[cEDH Primer] Stormy Discard'],['https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw'],1,Prismari Command,"['R', 'U']",Instant,False,"{'usd': '4.36', 'usd_foil': '4.07', 'eur': '4.10', 'eur_foil': '5.09', 'tix': '8.43'}",both,,,left_only
987,Professor of Symbology,['Primer: KCI Teshar (cEDH)'],['https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg'],1,Professor of Symbology,['W'],Creature — Kor Cleric,False,"{'usd': '0.09', 'usd_foil': '0.21', 'eur': '0.05', 'eur_foil': '0.09', 'tix': '0.01'}",both,,,left_only
988,Promise of Bunrei,['⚰️ Enigmatic Reanimation ⚰️'],['https://www.moxfield.com/decks/6Kvf8kECfUm1LtFoS7z0xQ'],1,Promise of Bunrei,['W'],Enchantment,False,"{'usd': '0.27', 'usd_foil': '0.43', 'eur': '0.29', 'eur_foil': '0.49', 'tix': '0.03'}",both,,,left_only
989,Promise of Power,['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,Promise of Power,['B'],Sorcery,False,"{'usd': '0.60', 'usd_foil': None, 'eur': '0.30', 'eur_foil': None, 'tix': None}",both,,,left_only
991,Prophetic Prism,"['Brago, playing cedh with Azorius', ""🧜\u200d♂️ Kinnan's House of Mirrors 👾""]","['https://www.moxfield.com/decks/hbLMs7xcfUyun2nxK-sRlw', 'https://www.moxfield.com/decks/O7RMsRcwN0uyxGp9et_L2g']",2,Prophetic Prism,[],Artifact,False,"{'usd': '0.08', 'usd_foil': '0.12', 'eur': '0.08', 'eur_foil': '0.37', 'tix': '0.05'}",both,,,left_only
992,Prophetic Ravings,"['PRIMER: Clockside Outlaw', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",2,Prophetic Ravings,['R'],Enchantment — Aura,False,"{'usd': '0.07', 'usd_foil': '0.21', 'eur': '0.02', 'eur_foil': '0.25', 'tix': '0.04'}",both,,,left_only
994,Proteus Machine,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Proteus Machine,[],Artifact Creature — Shapeshifter,False,"{'usd': '0.37', 'usd_foil': '5.58', 'eur': '0.25', 'eur_foil': '0.50', 'tix': '0.06'}",both,,,left_only
996,Psychotic Episode,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Psychotic Episode,['B'],Sorcery,False,"{'usd': '0.04', 'usd_foil': '0.37', 'eur': '0.02', 'eur_foil': '0.30', 'tix': None}",both,,,left_only
997,Psychotic Haze,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Psychotic Haze,['B'],Instant,False,"{'usd': '0.24', 'usd_foil': '9.78', 'eur': '0.49', 'eur_foil': '1.42', 'tix': '0.03'}",both,,,left_only
999,Puresteel Paladin,['Clampstorm'],['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg'],1,Puresteel Paladin,['W'],Creature — Human Knight,False,"{'usd': '11.30', 'usd_foil': '14.64', 'eur': '8.59', 'eur_foil': '10.00', 'tix': '3.38'}",both,,,left_only
1000,Pyre of Heroes,"['Heliod II: Sunshine Boogaloo', 'Demoncratic Markov']","['https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw']",2,Pyre of Heroes,[],Artifact,False,"{'usd': '0.95', 'usd_foil': '1.13', 'eur': '0.79', 'eur_foil': '1.45', 'tix': '0.32'}",both,,,left_only
1008,Quicksilver Gargantuan,['Prime Rib'],['https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ'],1,Quicksilver Gargantuan,['U'],Creature — Shapeshifter,False,"{'usd': '0.90', 'usd_foil': '2.25', 'eur': '0.50', 'eur_foil': '1.45', 'tix': '0.01'}",both,,,left_only
1012,Rakdos Signet,"[""Snoop Rogg - That's That Szat"", 'Seared Sausage', 'kroxa staxclasm', 'Microwavable Sausage', 'B.A.D Anje', 'DocksideDoomRound', 'Grenzo Snoopsday', ' 🤘 Demon Hunter Kaalia 😈', '[cEDH] Return of the Bad Dab']","['https://www.moxfield.com/decks/vQsP4493GUGWeDeIiGd7qQ', 'https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA', 'https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A', 'https://www.moxfield.com/decks/ek9d5P20VUaBHdb-CzzrVw', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg']",9,Rakdos Signet,"['B', 'R']",Artifact,False,"{'usd': '1.58', 'usd_foil': None, 'eur': '0.80', 'eur_foil': None, 'tix': None}",both,,,left_only
1013,Ram Through,"[""Wanderer's Song""]",['https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg'],1,Ram Through,['G'],Instant,False,"{'usd': '0.15', 'usd_foil': '0.81', 'eur': '0.10', 'eur_foil': '0.45', 'tix': '0.01'}",both,,,left_only
1015,Ranger of Eos,"['Heliod, Stax-Crowned cEDH', 'Heliod II: Sunshine Boogaloo', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",3,Ranger of Eos,['W'],Creature — Human Soldier,False,"{'usd': '2.65', 'usd_foil': '3.45', 'eur': '1.99', 'eur_foil': '2.94', 'tix': '0.02'}",both,,,left_only
1017,"Rankle, Master of Pranks","[""Seattle '27""]",['https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw'],1,"Rankle, Master of Pranks",['B'],Legendary Creature — Faerie Rogue,False,"{'usd': '5.33', 'usd_foil': '15.23', 'eur': '7.57', 'eur_foil': '8.00', 'tix': '1.09'}",both,,,left_only
1020,Raugrin Triome,['🦀 Apex of the Tide 🦀'],['https://www.moxfield.com/decks/kGI0y8FmH0aAU2ed8nIUiA'],1,Raugrin Triome,"['R', 'U', 'W']",Land — Island Mountain Plains,False,"{'usd': '12.15', 'usd_foil': '13.09', 'eur': '8.18', 'eur_foil': '9.68', 'tix': '4.81'}",both,,,left_only
1021,Ravages of War,['Omen Pool *PRIMER*'],['https://www.moxfield.com/decks/yZJ824J4Q0ykHel8bYEbuQ'],1,Ravages of War,['W'],Sorcery,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.49'}",both,,,left_only
1024,Reality Scramble,"['Temur PolyTyrant', 'Temur Tidespout', 'Holy Gnocchi']","['https://www.moxfield.com/decks/OSZYIdU-bUmA7MifJQ_fYg', 'https://www.moxfield.com/decks/dTPwvayKo0-jmTP63XQtiA', 'https://www.moxfield.com/decks/94nmpqEwn0iH_GcyvqlYCw']",3,Reality Scramble,['R'],Sorcery,False,"{'usd': '0.26', 'usd_foil': None, 'eur': '0.55', 'eur_foil': None, 'tix': None}",both,,,left_only
1026,Realm Seekers,['cEDH Sakadama - Lil Saka & The East Tree Boyz'],['https://www.moxfield.com/decks/yzDOi2MmnUaR6YNAMjnpeQ'],1,Realm Seekers,['G'],Creature — Elf Scout,False,"{'usd': '0.42', 'usd_foil': None, 'eur': '0.70', 'eur_foil': None, 'tix': None}",both,,,left_only
1029,Recall,['Rielle Tempo?'],['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw'],1,Recall,['U'],Sorcery,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
1030,Reckless Wurm,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Reckless Wurm,['R'],Creature — Wurm,False,"{'usd': '0.04', 'usd_foil': '0.27', 'eur': '0.02', 'eur_foil': '0.12', 'tix': None}",both,,,left_only
1032,Recoup,['Grenzo Snoopsday'],['https://www.moxfield.com/decks/ek9d5P20VUaBHdb-CzzrVw'],1,Recoup,['R'],Sorcery,False,"{'usd': '0.33', 'usd_foil': None, 'eur': '0.05', 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
1038,Reforge the Soul,"['Birgi, God Of Solitaire [cEDH] ']",['https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA'],1,Reforge the Soul,['R'],Sorcery,False,"{'usd': '10.81', 'usd_foil': None, 'eur': '4.48', 'eur_foil': None, 'tix': None}",both,,,left_only
1041,Reincarnation,['Varolz Hulk'],['https://www.moxfield.com/decks/yBih2LlY3UmOJkvNuocfCg'],1,Reincarnation,['G'],Instant,False,"{'usd': '0.27', 'usd_foil': None, 'eur': '0.35', 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
1044,Relic Golem,['Selvala Brostorm'],['https://www.moxfield.com/decks/PQPz_KSrV0S5_Huk1zh_tg'],1,Relic Golem,[],Artifact Creature — Golem,False,"{'usd': '0.06', 'usd_foil': '0.13', 'eur': '0.08', 'eur_foil': '0.03', 'tix': '0.01'}",both,,,left_only
1045,Relic Seeker,['Clampstorm'],['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg'],1,Relic Seeker,['W'],Creature — Human Soldier,False,"{'usd': '0.14', 'usd_foil': None, 'eur': '0.16', 'eur_foil': None, 'tix': '0.02'}",both,,,left_only
1048,Remorseful Cleric,['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,Remorseful Cleric,['W'],Creature — Spirit Cleric,False,"{'usd': '1.04', 'usd_foil': '3.26', 'eur': '0.80', 'eur_foil': '4.99', 'tix': '0.03'}",both,,,left_only
1049,Remote Farm,['Primer: KCI Teshar (cEDH)'],['https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg'],1,Remote Farm,['W'],Land,False,"{'usd': '0.26', 'usd_foil': '10.96', 'eur': '0.02', 'eur_foil': '4.39', 'tix': '0.34'}",both,,,left_only
1050,Rending Volley,['T&K: Bear-Weaver (cEDH)'],['https://www.moxfield.com/decks/i270Uk4osUi75C81IX4XAg'],1,Rending Volley,['R'],Instant,False,"{'usd': '0.10', 'usd_foil': '1.06', 'eur': '0.20', 'eur_foil': '0.89', 'tix': '0.04'}",both,,,left_only
1051,Renegade Tactics,"['Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA']",3,Renegade Tactics,['R'],Sorcery,False,"{'usd': '0.08', 'usd_foil': '0.09', 'eur': '0.08', 'eur_foil': '0.14', 'tix': '0.03'}",both,,,left_only
1052,Repeal,"['[Primer] Rog Turbo Ad Nauseam', '[Primer] Yidris Storm Consultation']","['https://www.moxfield.com/decks/yRsS18tYsE-jVgqmK7_Z0w', 'https://www.moxfield.com/decks/ZUw1dxdOJUyMvi2VZoIXJw']",2,Repeal,['U'],Instant,False,"{'usd': '0.11', 'usd_foil': '0.40', 'eur': '0.09', 'eur_foil': '0.27', 'tix': '0.03'}",both,,,left_only
1053,Resculpt,"['Orvar Twitch Control [Primer WIP]', 'Evolution: the OG', 'Orphan Azami', '🌩Storm the Weatherlight ⚓ // Jhoira, Weatherlight Captain cEDH', ""Emry's Rusty Rocks: CEDH Primer"", '🌊 Urza Poly Tyrant 🌊""The Tide Pod Challenge""🌀 \n  (META SWAPS IN CONSIDERING / SEE PRIMER)', 'Urza Polymorph Tyrant (Bouncy Boi)', 'Urza PolyTyrant [Primer]', 'Urza Power Scepter [Primer]', 'Dawnwaker Thrasios', 'Advantage Blue Pod (ABP)', 'Kinnan Twister Loop 💚💙', 'Taigam, Ojutai Master - Tragically Taking Turns']","['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw', 'https://www.moxfield.com/decks/KtYYMEkhuUeFdC-LerpWEA', 'https://www.moxfield.com/decks/-8BYkEz_fUWvU_tmkTD03w', 'https://jhoira.moxfield.com', 'https://www.moxfield.com/decks/Ns1U8bi1fEap3ZT7Is5WmA', 'https://www.moxfield.com/decks/mNapLrgSiUaA17cl9XNCpw', 'https://www.moxfield.com/decks/vgIqgzjQjEOTAvnue8aDow', 'https://www.moxfield.com/decks/kes83-onUU6X_H-RyM8HPw', 'https://www.moxfield.com/decks/UCZpPdZhHESE1BgFVge3OA', 'https://www.moxfield.com/decks/kLygDHVCskGtvwAWsL2MNw', 'https://www.moxfield.com/decks/vcpCc0uNk0-QwRwqr5XzBw', 'https://www.moxfield.com/decks/C_Bsn7aXq0GSY16rkFyUNg', 'https://www.moxfield.com/decks/rRTQZ6bk1EKOwCfBTntf1Q']",13,Resculpt,['U'],Instant,False,"{'usd': '0.20', 'usd_foil': '0.25', 'eur': '0.08', 'eur_foil': '0.16', 'tix': '0.01'}",both,,,left_only
1058,Reverberate,"['Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA']",3,Reverberate,['R'],Instant,False,"{'usd': '5.47', 'usd_foil': '8.64', 'eur': '2.11', 'eur_foil': '1.00', 'tix': '0.01'}",both,,,left_only
1059,Revolutionist,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Revolutionist,['R'],Creature — Human Wizard,False,"{'usd': '0.04', 'usd_foil': '0.08', 'eur': '0.05', 'eur_foil': '0.05', 'tix': '0.02'}",both,,,left_only
1062,"Rick, Steadfast Leader",['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,"Rick, Steadfast Leader",['W'],Legendary Creature — Human Soldier,False,"{'usd': None, 'usd_foil': '37.21', 'eur': None, 'eur_foil': '26.99', 'tix': None}",both,,,left_only
1064,Riddlesmith,"['🌩Storm the Weatherlight ⚓ // Jhoira, Weatherlight Captain cEDH']",['https://jhoira.moxfield.com'],1,Riddlesmith,['U'],Creature — Human Artificer,False,"{'usd': '0.22', 'usd_foil': '0.24', 'eur': '0.15', 'eur_foil': '0.10', 'tix': '0.03'}",both,,,left_only
1065,"Rielle, the Everwise","['Rielle Tempo?', '[cEDH Primer] Stormy Discard', 'Rielle Adaptative Wise']","['https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw', 'https://www.moxfield.com/decks/4iZV3rLTGkmX2H_FFP_1dQ']",3,"Rielle, the Everwise","['R', 'U']",Legendary Creature — Human Wizard,False,"{'usd': '2.72', 'usd_foil': '3.46', 'eur': '3.15', 'eur_foil': '4.99', 'tix': '0.17'}",both,,,left_only
1067,Rile,"['Birgi, God Of Solitaire [cEDH] ']",['https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA'],1,Rile,['R'],Sorcery,False,"{'usd': '0.21', 'usd_foil': '0.53', 'eur': '0.40', 'eur_foil': '0.50', 'tix': '0.03'}",both,,,left_only
1068,Rimewood Falls,"['[cEDH] Jorn, God of Stax', 'King of the North [cEDH]']","['https://www.moxfield.com/decks/W0tbKZGNyEa5vXx9JBOxNA', 'https://www.moxfield.com/decks/-9GxAdbF7k2YLe9fUe4HLw']",2,Rimewood Falls,"['G', 'U']",Snow Land — Forest Island,False,"{'usd': '1.31', 'usd_foil': '1.39', 'eur': '0.27', 'eur_foil': '0.79', 'tix': '0.02'}",both,,,left_only
1069,Rings of Brighthearth,"['Fullmetal Magda!?', 'Time is Money', 'Grand Arbiter Storm']","['https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA', 'https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ']",3,Rings of Brighthearth,[],Artifact,False,"{'usd': '4.06', 'usd_foil': '4.56', 'eur': '2.96', 'eur_foil': '4.15', 'tix': '0.02'}",both,,,left_only
1070,"Rionya, Fire Dancer",['Winota: Snowball Stax'],['https://www.moxfield.com/decks/j-0aJlxuOUm9FnKRvJcfZw'],1,"Rionya, Fire Dancer",['R'],Legendary Creature — Human Wizard,False,"{'usd': '0.58', 'usd_foil': None, 'eur': '0.85', 'eur_foil': None, 'tix': '0.22'}",both,,,left_only
1071,Rip Apart,['Clampstorm'],['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg'],1,Rip Apart,"['R', 'W']",Sorcery,False,"{'usd': '0.46', 'usd_foil': '0.55', 'eur': '0.44', 'eur_foil': '0.75', 'tix': '0.01'}",both,,,left_only
1081,Ruby Medallion,"['Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ', '👍 Siskel & Ebert 👍', 'Waiting for Godo - cEDH Primer']","['https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg', 'https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg']",4,Ruby Medallion,[],Artifact,False,"{'usd': '33.86', 'usd_foil': None, 'eur': '22.99', 'eur_foil': None, 'tix': None}",both,,,left_only
1082,Rugged Prairie,['Clampstorm'],['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg'],1,Rugged Prairie,"['R', 'W']",Land,False,"{'usd': '5.02', 'usd_foil': '7.00', 'eur': '3.04', 'eur_foil': '4.00', 'tix': '0.14'}",both,,,left_only
1084,Runaway Steam-Kin,"['The Ardent Wild', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ']","['https://www.moxfield.com/decks/PCv5XGUD3EWGwbTXt-DwHQ', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA']",3,Runaway Steam-Kin,['R'],Creature — Elemental,False,"{'usd': '0.32', 'usd_foil': '3.22', 'eur': '0.34', 'eur_foil': '2.00', 'tix': '0.03'}",both,,,left_only
1085,Rune-Scarred Demon,"[' 🤘 Demon Hunter Kaalia 😈', '[cEDH] Return of the Bad Dab']","['https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg']",2,Rune-Scarred Demon,['B'],Creature — Demon,False,"{'usd': '4.87', 'usd_foil': '8.44', 'eur': '2.90', 'eur_foil': '5.00', 'tix': '0.11'}",both,,,left_only
1087,"Ruric Thar, the Unbowed",['Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me'],['https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig'],1,"Ruric Thar, the Unbowed","['G', 'R']",Legendary Creature — Ogre Warrior,False,"{'usd': '0.55', 'usd_foil': '1.16', 'eur': '0.50', 'eur_foil': '1.40', 'tix': '0.02'}",both,,,left_only
1088,Rushed Rebirth,"['Tymna/Sidar Raza', 'Ghave Earthcraft Adnaus ♾']","['https://www.moxfield.com/decks/1vqfLIEtWkOnZo-ywKQtKA', 'https://www.moxfield.com/decks/fsrJzDCtX0-8UZczYGcwDQ']",2,Rushed Rebirth,"['B', 'G']",Instant,False,"{'usd': '0.47', 'usd_foil': '0.68', 'eur': '0.32', 'eur_foil': '0.87', 'tix': '0.06'}",both,,,left_only
1095,Sakashima the Impostor,['Prime Rib'],['https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ'],1,Sakashima the Impostor,['U'],Legendary Creature — Human Rogue,False,"{'usd': '23.42', 'usd_foil': '137.48', 'eur': '4.99', 'eur_foil': '30.00', 'tix': '0.01'}",both,,,left_only
1096,Sakashima's Student,['Yuriko Pivot'],['https://www.moxfield.com/decks/N1VNylbgskmYWa09r26ygQ'],1,Sakashima's Student,['U'],Creature — Human Ninja,False,"{'usd': '46.06', 'usd_foil': None, 'eur': '31.00', 'eur_foil': None, 'tix': None}",both,,,left_only
1097,Sakura-Tribe Scout,"[""Wanderer's Song""]",['https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg'],1,Sakura-Tribe Scout,['G'],Creature — Snake Shaman Scout,False,"{'usd': '3.84', 'usd_foil': '24.75', 'eur': '0.69', 'eur_foil': '13.92', 'tix': '0.30'}",both,,,left_only
1099,Salvager of Ruin,"['Primer: KCI Teshar (cEDH)', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",2,Salvager of Ruin,[],Artifact Creature — Construct,False,"{'usd': '0.07', 'usd_foil': '0.23', 'eur': '0.03', 'eur_foil': '0.20', 'tix': '0.04'}",both,,,left_only
1100,Samurai of the Pale Curtain,"['Heliod, Stax-Crowned cEDH', 'Heliod II: Sunshine Boogaloo', 'T&K: Bear-Weaver (cEDH)']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/i270Uk4osUi75C81IX4XAg']",3,Samurai of the Pale Curtain,['W'],Creature — Fox Samurai,False,"{'usd': '5.20', 'usd_foil': '23.99', 'eur': '0.47', 'eur_foil': '2.49', 'tix': '0.03'}",both,,,left_only
1101,"Samut, Voice of Dissent",['🦌 Sisay Elk 2021 *wip* | cEDH'],['https://www.moxfield.com/decks/WuFgkXDyCUOl8kMaiqIioA'],1,"Samut, Voice of Dissent","['G', 'R', 'W']",Legendary Creature — Human Warrior,False,"{'usd': '3.66', 'usd_foil': '8.57', 'eur': '2.36', 'eur_foil': '4.40', 'tix': '0.02'}",both,,,left_only
1102,Sanctifier en-Vec,"['The Ardent Wild', 'Heliod, Stax-Crowned cEDH', 'Omen Pool *PRIMER*']","['https://www.moxfield.com/decks/PCv5XGUD3EWGwbTXt-DwHQ', 'https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/yZJ824J4Q0ykHel8bYEbuQ']",3,Sanctifier en-Vec,['W'],Creature — Human Cleric,False,"{'usd': '1.01', 'usd_foil': '3.14', 'eur': '1.15', 'eur_foil': '3.15', 'tix': '6.78'}",both,,,left_only
1105,Sandstone Needle,"['Birgi, God of Storm (cEDH)', 'Birgi, God Of Solitaire [cEDH] ', 'B.A.D Anje', 'Waiting for Godo - cEDH Primer']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A', 'https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg']",4,Sandstone Needle,['R'],Land,False,"{'usd': '0.39', 'usd_foil': '17.36', 'eur': '0.30', 'eur_foil': '6.58', 'tix': '5.37'}",both,,,left_only
